Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Autauga County, AL",1001,2009,2009,45,16099,279.5
,"Autauga County, AL",1001,2010,2010,50,16378,305.3
,"Autauga County, AL",1001,2011,2011,53,16642,318.5
,"Autauga County, AL",1001,2012,2012,54,16558,326.1
,"Autauga County, AL",1001,2013,2013,72,16616,433.3
,"Autauga County, AL",1001,2014,2014,64,16632,384.8
,"Autauga County, AL",1001,2015,2015,58,16623,348.9
,"Autauga County, AL",1001,2016,2016,63,16578,380
,"Autauga County, AL",1001,2017,2017,47,16653,282.2
,"Autauga County, AL",1001,2018,2018,50,16713,299.2
,"Autauga County, AL",1001,2019,2019,52,16845,308.7
,"Baldwin County, AL",1003,2009,2009,141,52930,266.4
,"Baldwin County, AL",1003,2010,2010,156,53783,290.1
,"Baldwin County, AL",1003,2011,2011,155,55255,280.5
,"Baldwin County, AL",1003,2012,2012,187,56322,332
,"Baldwin County, AL",1003,2013,2013,155,57435,269.9
,"Baldwin County, AL",1003,2014,2014,202,58649,344.4
,"Baldwin County, AL",1003,2015,2015,205,59412,345
,"Baldwin County, AL",1003,2016,2016,167,60656,275.3
,"Baldwin County, AL",1003,2017,2017,188,61500,305.7
,"Baldwin County, AL",1003,2018,2018,208,62906,330.7
,"Baldwin County, AL",1003,2019,2019,193,64279,300.3
,"Barbour County, AL",1005,2009,2009,29,7497,386.8
,"Barbour County, AL",1005,2010,2010,27,7404,364.7
,"Barbour County, AL",1005,2011,2011,34,7245,469.3
,"Barbour County, AL",1005,2012,2012,20,7139,280.2
,"Barbour County, AL",1005,2013,2013,28,7061,396.5
,"Barbour County, AL",1005,2014,2014,31,6939,446.8
,"Barbour County, AL",1005,2015,2015,33,6744,489.3
,"Barbour County, AL",1005,2016,2016,22,6553,335.7
,"Barbour County, AL",1005,2017,2017,38,6387,595
,"Barbour County, AL",1005,2018,2018,28,6220,450.2
,"Barbour County, AL",1005,2019,2019,33,6110,540.1
,"Bibb County, AL",1007,2009,2009,27,6208,434.9
,"Bibb County, AL",1007,2010,2010,26,6236,416.9
,"Bibb County, AL",1007,2011,2011,33,6214,531.1
,"Bibb County, AL",1007,2012,2012,23,6145,374.3
,"Bibb County, AL",1007,2013,2013,22,6093,361.1
,"Bibb County, AL",1007,2014,2014,30,6104,491.5
,"Bibb County, AL",1007,2015,2015,25,6184,404.3
,"Bibb County, AL",1007,2016,2016,23,6169,372.8
,"Bibb County, AL",1007,2017,2017,33,6101,540.9
,"Bibb County, AL",1007,2018,2018,31,6024,514.6
,"Bibb County, AL",1007,2019,2019,37,6027,613.9
,"Blount County, AL",1009,2009,2009,51,16724,305
,"Blount County, AL",1009,2010,2010,50,16628,300.7
,"Blount County, AL",1009,2011,2011,71,16829,421.9
,"Blount County, AL",1009,2012,2012,52,16711,311.2
,"Blount County, AL",1009,2013,2013,65,16590,391.8
,"Blount County, AL",1009,2014,2014,75,16473,455.3
,"Blount County, AL",1009,2015,2015,57,16464,346.2
,"Blount County, AL",1009,2016,2016,72,16331,440.9
,"Blount County, AL",1009,2017,2017,87,16391,530.8
,"Blount County, AL",1009,2018,2018,83,16244,511
,"Blount County, AL",1009,2019,2019,86,16252,529.2
,"Bullock County, AL",1011,2009,2009,14,2795,Unreliable
,"Bullock County, AL",1011,2010,2010,15,2845,Unreliable
,"Bullock County, AL",1011,2011,2011,Suppressed,2793,Suppressed
,"Bullock County, AL",1011,2012,2012,Suppressed,2703,Suppressed
,"Bullock County, AL",1011,2013,2013,17,2708,Unreliable
,"Bullock County, AL",1011,2014,2014,10,2734,Unreliable
,"Bullock County, AL",1011,2015,2015,Suppressed,2724,Suppressed
,"Bullock County, AL",1011,2016,2016,10,2620,Unreliable
,"Bullock County, AL",1011,2017,2017,12,2630,Unreliable
,"Bullock County, AL",1011,2018,2018,10,2536,Unreliable
,"Bullock County, AL",1011,2019,2019,11,2513,Unreliable
,"Butler County, AL",1013,2009,2009,28,6337,441.8
,"Butler County, AL",1013,2010,2010,22,6359,346
,"Butler County, AL",1013,2011,2011,21,6324,332.1
,"Butler County, AL",1013,2012,2012,26,6269,414.7
,"Butler County, AL",1013,2013,2013,33,6188,533.3
,"Butler County, AL",1013,2014,2014,25,6204,403
,"Butler County, AL",1013,2015,2015,28,6105,458.6
,"Butler County, AL",1013,2016,2016,34,6009,565.8
,"Butler County, AL",1013,2017,2017,17,5976,Unreliable
,"Butler County, AL",1013,2018,2018,36,5885,611.7
,"Butler County, AL",1013,2019,2019,22,5774,381
,"Calhoun County, AL",1015,2009,2009,165,36109,456.9
,"Calhoun County, AL",1015,2010,2010,175,36180,483.7
,"Calhoun County, AL",1015,2011,2011,163,36393,447.9
,"Calhoun County, AL",1015,2012,2012,169,35895,470.8
,"Calhoun County, AL",1015,2013,2013,162,35720,453.5
,"Calhoun County, AL",1015,2014,2014,165,35422,465.8
,"Calhoun County, AL",1015,2015,2015,198,35070,564.6
,"Calhoun County, AL",1015,2016,2016,176,34604,508.6
,"Calhoun County, AL",1015,2017,2017,184,34410,534.7
,"Calhoun County, AL",1015,2018,2018,184,34090,539.7
,"Calhoun County, AL",1015,2019,2019,152,33836,449.2
,"Chambers County, AL",1017,2009,2009,35,10280,340.5
,"Chambers County, AL",1017,2010,2010,49,10288,476.3
,"Chambers County, AL",1017,2011,2011,39,10237,381
,"Chambers County, AL",1017,2012,2012,53,10239,517.6
,"Chambers County, AL",1017,2013,2013,57,10274,554.8
,"Chambers County, AL",1017,2014,2014,46,10240,449.2
,"Chambers County, AL",1017,2015,2015,47,10210,460.3
,"Chambers County, AL",1017,2016,2016,53,10082,525.7
,"Chambers County, AL",1017,2017,2017,32,10069,317.8
,"Chambers County, AL",1017,2018,2018,41,10005,409.8
,"Chambers County, AL",1017,2019,2019,37,9804,377.4
,"Cherokee County, AL",1019,2009,2009,33,7489,440.6
,"Cherokee County, AL",1019,2010,2010,30,7505,399.7
,"Cherokee County, AL",1019,2011,2011,28,7517,372.5
,"Cherokee County, AL",1019,2012,2012,45,7481,601.5
,"Cherokee County, AL",1019,2013,2013,41,7420,552.6
,"Cherokee County, AL",1019,2014,2014,45,7313,615.3
,"Cherokee County, AL",1019,2015,2015,55,7238,759.9
,"Cherokee County, AL",1019,2016,2016,38,7216,526.6
,"Cherokee County, AL",1019,2017,2017,42,7152,587.2
,"Cherokee County, AL",1019,2018,2018,37,7226,512
,"Cherokee County, AL",1019,2019,2019,40,7255,551.3
,"Chilton County, AL",1021,2009,2009,52,12781,406.9
,"Chilton County, AL",1021,2010,2010,58,12818,452.5
,"Chilton County, AL",1021,2011,2011,52,12913,402.7
,"Chilton County, AL",1021,2012,2012,58,12819,452.5
,"Chilton County, AL",1021,2013,2013,63,12974,485.6
,"Chilton County, AL",1021,2014,2014,49,12942,378.6
,"Chilton County, AL",1021,2015,2015,67,12873,520.5
,"Chilton County, AL",1021,2016,2016,58,12823,452.3
,"Chilton County, AL",1021,2017,2017,70,12784,547.6
,"Chilton County, AL",1021,2018,2018,53,12725,416.5
,"Chilton County, AL",1021,2019,2019,63,12695,496.3
,"Choctaw County, AL",1023,2009,2009,17,4097,Unreliable
,"Choctaw County, AL",1023,2010,2010,13,4087,Unreliable
,"Choctaw County, AL",1023,2011,2011,10,4025,Unreliable
,"Choctaw County, AL",1023,2012,2012,17,3992,Unreliable
,"Choctaw County, AL",1023,2013,2013,15,3947,Unreliable
,"Choctaw County, AL",1023,2014,2014,16,3943,Unreliable
,"Choctaw County, AL",1023,2015,2015,18,3893,Unreliable
,"Choctaw County, AL",1023,2016,2016,21,3817,550.2
,"Choctaw County, AL",1023,2017,2017,18,3761,Unreliable
,"Choctaw County, AL",1023,2018,2018,13,3745,Unreliable
,"Choctaw County, AL",1023,2019,2019,19,3639,Unreliable
,"Clarke County, AL",1025,2009,2009,29,7736,374.9
,"Clarke County, AL",1025,2010,2010,38,7678,494.9
,"Clarke County, AL",1025,2011,2011,37,7679,481.8
,"Clarke County, AL",1025,2012,2012,29,7510,386.2
,"Clarke County, AL",1025,2013,2013,29,7541,384.6
,"Clarke County, AL",1025,2014,2014,24,7482,320.8
,"Clarke County, AL",1025,2015,2015,23,7422,309.9
,"Clarke County, AL",1025,2016,2016,34,7292,466.3
,"Clarke County, AL",1025,2017,2017,30,7181,417.8
,"Clarke County, AL",1025,2018,2018,38,7071,537.4
,"Clarke County, AL",1025,2019,2019,37,6968,531
,"Clay County, AL",1027,2009,2009,19,4050,Unreliable
,"Clay County, AL",1027,2010,2010,18,4081,Unreliable
,"Clay County, AL",1027,2011,2011,26,4035,644.4
,"Clay County, AL",1027,2012,2012,Suppressed,3895,Suppressed
,"Clay County, AL",1027,2013,2013,12,3927,Unreliable
,"Clay County, AL",1027,2014,2014,29,3912,741.3
,"Clay County, AL",1027,2015,2015,20,3915,510.9
,"Clay County, AL",1027,2016,2016,20,3863,517.7
,"Clay County, AL",1027,2017,2017,13,3873,Unreliable
,"Clay County, AL",1027,2018,2018,23,3845,598.2
,"Clay County, AL",1027,2019,2019,21,3842,546.6
,"Cleburne County, AL",1029,2009,2009,29,4266,679.8
,"Cleburne County, AL",1029,2010,2010,26,4300,604.7
,"Cleburne County, AL",1029,2011,2011,16,4291,Unreliable
,"Cleburne County, AL",1029,2012,2012,30,4246,706.5
,"Cleburne County, AL",1029,2013,2013,19,4287,Unreliable
,"Cleburne County, AL",1029,2014,2014,19,4234,Unreliable
,"Cleburne County, AL",1029,2015,2015,17,4235,Unreliable
,"Cleburne County, AL",1029,2016,2016,26,4182,621.7
,"Cleburne County, AL",1029,2017,2017,15,4179,Unreliable
,"Cleburne County, AL",1029,2018,2018,17,4200,Unreliable
,"Cleburne County, AL",1029,2019,2019,21,4139,507.4
,"Coffee County, AL",1031,2009,2009,47,14442,325.4
,"Coffee County, AL",1031,2010,2010,60,14652,409.5
,"Coffee County, AL",1031,2011,2011,44,14826,296.8
,"Coffee County, AL",1031,2012,2012,61,15001,406.6
,"Coffee County, AL",1031,2013,2013,38,14832,256.2
,"Coffee County, AL",1031,2014,2014,55,14814,371.3
,"Coffee County, AL",1031,2015,2015,53,14818,357.7
,"Coffee County, AL",1031,2016,2016,54,14769,365.6
,"Coffee County, AL",1031,2017,2017,56,14934,375
,"Coffee County, AL",1031,2018,2018,66,14930,442.1
,"Coffee County, AL",1031,2019,2019,53,14906,355.6
,"Colbert County, AL",1033,2009,2009,67,16254,412.2
,"Colbert County, AL",1033,2010,2010,73,16202,450.6
,"Colbert County, AL",1033,2011,2011,66,16394,402.6
,"Colbert County, AL",1033,2012,2012,68,16413,414.3
,"Colbert County, AL",1033,2013,2013,74,16329,453.2
,"Colbert County, AL",1033,2014,2014,63,16171,389.6
,"Colbert County, AL",1033,2015,2015,69,16129,427.8
,"Colbert County, AL",1033,2016,2016,76,16013,474.6
,"Colbert County, AL",1033,2017,2017,79,16051,492.2
,"Colbert County, AL",1033,2018,2018,86,16107,533.9
,"Colbert County, AL",1033,2019,2019,69,16236,425
,"Conecuh County, AL",1035,2009,2009,20,3839,521
,"Conecuh County, AL",1035,2010,2010,23,3833,600.1
,"Conecuh County, AL",1035,2011,2011,22,3823,575.5
,"Conecuh County, AL",1035,2012,2012,21,3758,558.8
,"Conecuh County, AL",1035,2013,2013,16,3732,Unreliable
,"Conecuh County, AL",1035,2014,2014,25,3652,684.6
,"Conecuh County, AL",1035,2015,2015,19,3636,Unreliable
,"Conecuh County, AL",1035,2016,2016,14,3537,Unreliable
,"Conecuh County, AL",1035,2017,2017,19,3560,Unreliable
,"Conecuh County, AL",1035,2018,2018,22,3486,631.1
,"Conecuh County, AL",1035,2019,2019,19,3393,Unreliable
,"Coosa County, AL",1037,2009,2009,16,3441,Unreliable
,"Coosa County, AL",1037,2010,2010,14,3478,Unreliable
,"Coosa County, AL",1037,2011,2011,16,3361,Unreliable
,"Coosa County, AL",1037,2012,2012,17,3316,Unreliable
,"Coosa County, AL",1037,2013,2013,20,3256,614.3
,"Coosa County, AL",1037,2014,2014,12,3183,Unreliable
,"Coosa County, AL",1037,2015,2015,20,3140,636.9
,"Coosa County, AL",1037,2016,2016,18,3072,Unreliable
,"Coosa County, AL",1037,2017,2017,Suppressed,3087,Suppressed
,"Coosa County, AL",1037,2018,2018,17,3074,Unreliable
,"Coosa County, AL",1037,2019,2019,15,3049,Unreliable
,"Covington County, AL",1039,2009,2009,47,10845,433.4
,"Covington County, AL",1039,2010,2010,51,10885,468.5
,"Covington County, AL",1039,2011,2011,53,11057,479.3
,"Covington County, AL",1039,2012,2012,49,10955,447.3
,"Covington County, AL",1039,2013,2013,49,10900,449.5
,"Covington County, AL",1039,2014,2014,60,10837,553.7
,"Covington County, AL",1039,2015,2015,47,10803,435.1
,"Covington County, AL",1039,2016,2016,61,10683,571
,"Covington County, AL",1039,2017,2017,63,10552,597
,"Covington County, AL",1039,2018,2018,48,10378,462.5
,"Covington County, AL",1039,2019,2019,63,10326,610.1
,"Crenshaw County, AL",1041,2009,2009,22,4129,532.8
,"Crenshaw County, AL",1041,2010,2010,11,4123,Unreliable
,"Crenshaw County, AL",1041,2011,2011,12,4161,Unreliable
,"Crenshaw County, AL",1041,2012,2012,21,4133,508.1
,"Crenshaw County, AL",1041,2013,2013,20,4057,493
,"Crenshaw County, AL",1041,2014,2014,18,4037,Unreliable
,"Crenshaw County, AL",1041,2015,2015,11,4046,Unreliable
,"Crenshaw County, AL",1041,2016,2016,11,3989,Unreliable
,"Crenshaw County, AL",1041,2017,2017,28,4010,698.3
,"Crenshaw County, AL",1041,2018,2018,19,3993,Unreliable
,"Crenshaw County, AL",1041,2019,2019,21,3934,533.8
,"Cullman County, AL",1043,2009,2009,95,23210,409.3
,"Cullman County, AL",1043,2010,2010,92,23320,394.5
,"Cullman County, AL",1043,2011,2011,86,23432,367
,"Cullman County, AL",1043,2012,2012,97,23258,417.1
,"Cullman County, AL",1043,2013,2013,104,23225,447.8
,"Cullman County, AL",1043,2014,2014,97,23255,417.1
,"Cullman County, AL",1043,2015,2015,95,23411,405.8
,"Cullman County, AL",1043,2016,2016,102,23386,436.2
