Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Autauga County, AL",1001,2009,2009,Suppressed,650,Suppressed
,"Autauga County, AL",1001,2010,2010,Suppressed,714,Suppressed
,"Autauga County, AL",1001,2011,2011,Suppressed,752,Suppressed
,"Autauga County, AL",1001,2012,2012,Suppressed,763,Suppressed
,"Autauga County, AL",1001,2013,2013,Suppressed,806,Suppressed
,"Autauga County, AL",1001,2014,2014,Suppressed,816,Suppressed
,"Autauga County, AL",1001,2015,2015,Suppressed,841,Suppressed
,"Autauga County, AL",1001,2016,2016,0,832,Unreliable
,"Autauga County, AL",1001,2017,2017,Suppressed,897,Suppressed
,"Autauga County, AL",1001,2018,2018,Suppressed,923,Suppressed
,"Autauga County, AL",1001,2019,2019,Suppressed,946,Suppressed
,"Baldwin County, AL",1003,2009,2009,Suppressed,4312,Suppressed
,"Baldwin County, AL",1003,2010,2010,Suppressed,4672,Suppressed
,"Baldwin County, AL",1003,2011,2011,Suppressed,4842,Suppressed
,"Baldwin County, AL",1003,2012,2012,Suppressed,5011,Suppressed
,"Baldwin County, AL",1003,2013,2013,Suppressed,5121,Suppressed
,"Baldwin County, AL",1003,2014,2014,Suppressed,5230,Suppressed
,"Baldwin County, AL",1003,2015,2015,Suppressed,5231,Suppressed
,"Baldwin County, AL",1003,2016,2016,Suppressed,5072,Suppressed
,"Baldwin County, AL",1003,2017,2017,Suppressed,5274,Suppressed
,"Baldwin County, AL",1003,2018,2018,10,5521,Unreliable
,"Baldwin County, AL",1003,2019,2019,12,5764,Unreliable
,"Barbour County, AL",1005,2009,2009,Suppressed,828,Suppressed
,"Barbour County, AL",1005,2010,2010,0,849,Unreliable
,"Barbour County, AL",1005,2011,2011,Suppressed,842,Suppressed
,"Barbour County, AL",1005,2012,2012,0,798,Unreliable
,"Barbour County, AL",1005,2013,2013,0,741,Unreliable
,"Barbour County, AL",1005,2014,2014,0,659,Unreliable
,"Barbour County, AL",1005,2015,2015,Suppressed,625,Suppressed
,"Barbour County, AL",1005,2016,2016,0,579,Unreliable
,"Barbour County, AL",1005,2017,2017,0,561,Unreliable
,"Barbour County, AL",1005,2018,2018,Suppressed,569,Suppressed
,"Barbour County, AL",1005,2019,2019,Suppressed,575,Suppressed
,"Bibb County, AL",1007,2009,2009,0,283,Unreliable
,"Bibb County, AL",1007,2010,2010,Suppressed,285,Suppressed
,"Bibb County, AL",1007,2011,2011,0,320,Unreliable
,"Bibb County, AL",1007,2012,2012,0,311,Unreliable
