Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Autauga County, AL",1001,2009,2009,101,25151,401.6
,"Autauga County, AL",1001,2010,2010,107,25642,417.3
,"Autauga County, AL",1001,2011,2011,122,25890,471.2
,"Autauga County, AL",1001,2012,2012,99,25598,386.7
,"Autauga County, AL",1001,2013,2013,136,25462,534.1
,"Autauga County, AL",1001,2014,2014,114,25487,447.3
,"Autauga County, AL",1001,2015,2015,119,25252,471.2
,"Autauga County, AL",1001,2016,2016,126,25236,499.3
,"Autauga County, AL",1001,2017,2017,106,25093,422.4
,"Autauga County, AL",1001,2018,2018,96,25079,382.8
,"Autauga County, AL",1001,2019,2019,87,25088,346.8
,"Baldwin County, AL",1003,2009,2009,361,91809,393.2
,"Baldwin County, AL",1003,2010,2010,398,93288,426.6
,"Baldwin County, AL",1003,2011,2011,406,95428,425.5
,"Baldwin County, AL",1003,2012,2012,396,96631,409.8
,"Baldwin County, AL",1003,2013,2013,391,98458,397.1
,"Baldwin County, AL",1003,2014,2014,437,100167,436.3
,"Baldwin County, AL",1003,2015,2015,446,101378,439.9
,"Baldwin County, AL",1003,2016,2016,393,103338,380.3
,"Baldwin County, AL",1003,2017,2017,415,104734,396.2
,"Baldwin County, AL",1003,2018,2018,476,107041,444.7
,"Baldwin County, AL",1003,2019,2019,457,109272,418.2
,"Barbour County, AL",1005,2009,2009,40,8639,463
,"Barbour County, AL",1005,2010,2010,28,8529,328.3
,"Barbour County, AL",1005,2011,2011,52,8357,622.2
,"Barbour County, AL",1005,2012,2012,26,8269,314.4
,"Barbour County, AL",1005,2013,2013,39,8076,482.9
,"Barbour County, AL",1005,2014,2014,38,7907,480.6
,"Barbour County, AL",1005,2015,2015,39,7644,510.2
,"Barbour County, AL",1005,2016,2016,33,7398,446.1
,"Barbour County, AL",1005,2017,2017,35,7066,495.3
,"Barbour County, AL",1005,2018,2018,46,6828,673.7
,"Barbour County, AL",1005,2019,2019,40,6777,590.2
,"Bibb County, AL",1007,2009,2009,57,10659,534.8
,"Bibb County, AL",1007,2010,2010,60,10670,562.3
,"Bibb County, AL",1007,2011,2011,56,10638,526.4
,"Bibb County, AL",1007,2012,2012,54,10459,516.3
,"Bibb County, AL",1007,2013,2013,66,10392,635.1
,"Bibb County, AL",1007,2014,2014,67,10371,646
,"Bibb County, AL",1007,2015,2015,48,10377,462.6
,"Bibb County, AL",1007,2016,2016,63,10415,604.9
,"Bibb County, AL",1007,2017,2017,75,10343,725.1
,"Bibb County, AL",1007,2018,2018,66,10192,647.6
,"Bibb County, AL",1007,2019,2019,58,10182,569.6
,"Blount County, AL",1009,2009,2009,139,32585,426.6
,"Blount County, AL",1009,2010,2010,135,32433,416.2
,"Blount County, AL",1009,2011,2011,160,32656,490
,"Blount County, AL",1009,2012,2012,150,32419,462.7
,"Blount County, AL",1009,2013,2013,153,32263,474.2
,"Blount County, AL",1009,2014,2014,190,32043,593
,"Blount County, AL",1009,2015,2015,167,31952,522.7
,"Blount County, AL",1009,2016,2016,176,31805,553.4
,"Blount County, AL",1009,2017,2017,204,31932,638.9
,"Blount County, AL",1009,2018,2018,174,31676,549.3
,"Blount County, AL",1009,2019,2019,195,31533,618.4
,"Bullock County, AL",1011,2009,2009,10,1862,Unreliable
,"Bullock County, AL",1011,2010,2010,10,1825,Unreliable
,"Bullock County, AL",1011,2011,2011,Suppressed,1810,Suppressed
,"Bullock County, AL",1011,2012,2012,Suppressed,1748,Suppressed
,"Bullock County, AL",1011,2013,2013,10,1783,Unreliable
,"Bullock County, AL",1011,2014,2014,Suppressed,1764,Suppressed
,"Bullock County, AL",1011,2015,2015,Suppressed,1783,Suppressed
,"Bullock County, AL",1011,2016,2016,Suppressed,1677,Suppressed
,"Bullock County, AL",1011,2017,2017,Suppressed,1719,Suppressed
,"Bullock County, AL",1011,2018,2018,Suppressed,1632,Suppressed
,"Bullock County, AL",1011,2019,2019,Suppressed,1609,Suppressed
,"Butler County, AL",1013,2009,2009,46,6575,699.6
,"Butler County, AL",1013,2010,2010,30,6550,458
,"Butler County, AL",1013,2011,2011,31,6450,480.6
,"Butler County, AL",1013,2012,2012,37,6328,584.7
,"Butler County, AL",1013,2013,2013,34,6179,550.3
,"Butler County, AL",1013,2014,2014,43,6084,706.8
,"Butler County, AL",1013,2015,2015,43,5959,721.6
,"Butler County, AL",1013,2016,2016,41,5830,703.3
,"Butler County, AL",1013,2017,2017,32,5739,557.6
,"Butler County, AL",1013,2018,2018,42,5629,746.1
,"Butler County, AL",1013,2019,2019,36,5512,653.1
,"Calhoun County, AL",1015,2009,2009,324,54729,592
,"Calhoun County, AL",1015,2010,2010,322,54745,588.2
,"Calhoun County, AL",1015,2011,2011,306,54521,561.3
,"Calhoun County, AL",1015,2012,2012,290,53688,540.2
,"Calhoun County, AL",1015,2013,2013,327,53389,612.5
,"Calhoun County, AL",1015,2014,2014,344,52619,653.8
,"Calhoun County, AL",1015,2015,2015,333,51976,640.7
,"Calhoun County, AL",1015,2016,2016,363,51264,708.1
,"Calhoun County, AL",1015,2017,2017,366,50846,719.8
,"Calhoun County, AL",1015,2018,2018,389,50432,771.3
,"Calhoun County, AL",1015,2019,2019,308,49767,618.9
,"Chambers County, AL",1017,2009,2009,65,11848,548.6
,"Chambers County, AL",1017,2010,2010,72,11883,605.9
,"Chambers County, AL",1017,2011,2011,64,11744,545
,"Chambers County, AL",1017,2012,2012,96,11599,827.7
,"Chambers County, AL",1017,2013,2013,87,11593,750.5
,"Chambers County, AL",1017,2014,2014,73,11317,645
,"Chambers County, AL",1017,2015,2015,77,11219,686.3
,"Chambers County, AL",1017,2016,2016,94,11036,851.8
,"Chambers County, AL",1017,2017,2017,66,10929,603.9
,"Chambers County, AL",1017,2018,2018,69,10819,637.8
,"Chambers County, AL",1017,2019,2019,60,10580,567.1
,"Cherokee County, AL",1019,2009,2009,72,14209,506.7
,"Cherokee County, AL",1019,2010,2010,75,14268,525.7
,"Cherokee County, AL",1019,2011,2011,89,14297,622.5
,"Cherokee County, AL",1019,2012,2012,102,14190,718.8
,"Cherokee County, AL",1019,2013,2013,108,14159,762.8
,"Cherokee County, AL",1019,2014,2014,99,13926,710.9
,"Cherokee County, AL",1019,2015,2015,99,13719,721.6
,"Cherokee County, AL",1019,2016,2016,99,13659,724.8
,"Cherokee County, AL",1019,2017,2017,102,13578,751.2
,"Cherokee County, AL",1019,2018,2018,88,13702,642.2
,"Cherokee County, AL",1019,2019,2019,101,13731,735.6
,"Chilton County, AL",1021,2009,2009,131,22805,574.4
,"Chilton County, AL",1021,2010,2010,127,22869,555.3
,"Chilton County, AL",1021,2011,2011,124,22894,541.6
,"Chilton County, AL",1021,2012,2012,145,22697,638.9
,"Chilton County, AL",1021,2013,2013,130,22790,570.4
,"Chilton County, AL",1021,2014,2014,115,22519,510.7
,"Chilton County, AL",1021,2015,2015,150,22364,670.7
,"Chilton County, AL",1021,2016,2016,123,22309,551.3
,"Chilton County, AL",1021,2017,2017,133,22271,597.2
,"Chilton County, AL",1021,2018,2018,133,22141,600.7
,"Chilton County, AL",1021,2019,2019,121,22129,546.8
,"Choctaw County, AL",1023,2009,2009,26,4350,597.7
,"Choctaw County, AL",1023,2010,2010,22,4321,509.1
,"Choctaw County, AL",1023,2011,2011,22,4170,527.6
,"Choctaw County, AL",1023,2012,2012,22,4154,529.6
,"Choctaw County, AL",1023,2013,2013,19,4130,Unreliable
,"Choctaw County, AL",1023,2014,2014,16,4112,Unreliable
,"Choctaw County, AL",1023,2015,2015,27,4089,660.3
,"Choctaw County, AL",1023,2016,2016,29,4022,721
,"Choctaw County, AL",1023,2017,2017,26,3966,655.6
,"Choctaw County, AL",1023,2018,2018,15,3971,Unreliable
,"Choctaw County, AL",1023,2019,2019,19,3863,Unreliable
,"Clarke County, AL",1025,2009,2009,31,8035,385.8
,"Clarke County, AL",1025,2010,2010,28,7925,353.3
,"Clarke County, AL",1025,2011,2011,38,7806,486.8
,"Clarke County, AL",1025,2012,2012,31,7635,406
,"Clarke County, AL",1025,2013,2013,39,7602,513
,"Clarke County, AL",1025,2014,2014,33,7488,440.7
,"Clarke County, AL",1025,2015,2015,23,7383,311.5
,"Clarke County, AL",1025,2016,2016,41,7187,570.5
,"Clarke County, AL",1025,2017,2017,35,7034,497.6
,"Clarke County, AL",1025,2018,2018,33,6939,475.6
,"Clarke County, AL",1025,2019,2019,39,6756,577.3
,"Clay County, AL",1027,2009,2009,41,6669,614.8
,"Clay County, AL",1027,2010,2010,38,6710,566.3
,"Clay County, AL",1027,2011,2011,59,6611,892.5
,"Clay County, AL",1027,2012,2012,17,6445,Unreliable
,"Clay County, AL",1027,2013,2013,33,6464,510.5
,"Clay County, AL",1027,2014,2014,36,6443,558.7
,"Clay County, AL",1027,2015,2015,44,6383,689.3
,"Clay County, AL",1027,2016,2016,39,6354,613.8
,"Clay County, AL",1027,2017,2017,36,6393,563.1
,"Clay County, AL",1027,2018,2018,43,6359,676.2
,"Clay County, AL",1027,2019,2019,43,6318,680.6
,"Cleburne County, AL",1029,2009,2009,62,8258,750.8
