object,rank,from_nuts1,to_nuts1,from_country,to_country,same_country,same_group,value,pip,is_queen,dist_km
W,1,EL4,EL6,EL,EL,TRUE,TRUE,1,1,FALSE,491.069626
W,2,PL4,PL2,PL,PL,TRUE,TRUE,1,1,FALSE,413.674156
W,3,PL8,PL6,PL,PL,TRUE,TRUE,1,1,TRUE,323.987556
W,4,EL6,EL5,EL,EL,TRUE,TRUE,0.995,1,TRUE,160.307124
W,5,EL5,EL3,EL,EL,TRUE,TRUE,0.99,1,FALSE,320.819885
W,6,BG4,CZ0,BG,CZ,FALSE,TRUE,0.983333,1,FALSE,1083.619423
W,7,PL2,PL4,PL,PL,TRUE,TRUE,0.955,1,FALSE,413.674156
W,8,HU2,HU3,HU,HU,TRUE,TRUE,0.950833,0.99,TRUE,251.970261
W,9,HU1,HU3,HU,HU,TRUE,TRUE,0.9135,0.99,TRUE,122.074103
W,10,PL7,PL8,PL,PL,TRUE,TRUE,0.89,0.92,TRUE,231.182737
W,11,RO2,RO1,RO,RO,TRUE,TRUE,0.885,1,TRUE,273.470055
W,12,SE1,SE2,SE,SE,TRUE,TRUE,0.88,0.89,TRUE,248.050046
W,13,PL9,PL8,PL,PL,TRUE,TRUE,0.875,0.9,TRUE,128.895785
W,14,SE3,SE2,SE,SE,TRUE,TRUE,0.83,0.88,TRUE,750.118279
W,15,EL3,EL4,EL,EL,TRUE,TRUE,0.815,0.83,FALSE,326.624355
W,16,HU3,HU1,HU,HU,TRUE,TRUE,0.695833,0.76,TRUE,122.074103
W,17,RO4,RO1,RO,RO,TRUE,TRUE,0.65,0.94,TRUE,193.694272
W,18,SE2,SE3,SE,SE,TRUE,TRUE,0.615,0.64,TRUE,750.118279
W,19,LV0,LT0,LV,LT,FALSE,TRUE,0.591667,1,TRUE,218.048887
W,20,PL5,PL6,PL,PL,TRUE,TRUE,0.576667,0.86,FALSE,336.00515
W,21,RO3,RO1,RO,RO,TRUE,TRUE,0.488333,0.58,TRUE,313.295066
W,22,IE0,BG4,IE,BG,FALSE,FALSE,0.465833,0.95,FALSE,2690.291229
W,23,IE0,MT0,IE,MT,FALSE,FALSE,0.441667,0.91,FALSE,2586.988991
W,24,LV0,RO1,LV,RO,FALSE,FALSE,0.401667,0.81,FALSE,1124.608721
W,25,SE2,SE1,SE,SE,TRUE,TRUE,0.38,0.4,TRUE,248.050046
W,26,PL6,PL9,PL,PL,TRUE,TRUE,0.351667,0.71,TRUE,196.199126
W,27,RO1,RO3,RO,RO,TRUE,TRUE,0.341667,0.76,TRUE,313.295066
W,28,FI2,ES6,FI,ES,FALSE,FALSE,0.330833,0.35,FALSE,3017.325414
W,29,FI2,ES5,FI,ES,FALSE,FALSE,0.33,0.34,FALSE,2574.352259
W,30,RO3,RO4,RO,RO,TRUE,TRUE,0.328333,0.54,TRUE,283.468471
W,31,PL6,PL4,PL,PL,TRUE,TRUE,0.326667,0.66,TRUE,227.626851
W,32,RO1,RO4,RO,RO,TRUE,TRUE,0.325,0.67,TRUE,193.694272
W,33,RO4,RO3,RO,RO,TRUE,TRUE,0.315,0.62,TRUE,283.468471
W,34,EE0,RO1,EE,RO,FALSE,FALSE,0.264667,0.67,FALSE,1351.008648
W,35,SK0,RO4,SK,RO,FALSE,TRUE,0.264317,0.8,FALSE,483.564298
W,36,LT0,PL5,LT,PL,FALSE,FALSE,0.254167,0.59,FALSE,665.066444
W,37,HU3,HU2,HU,HU,TRUE,TRUE,0.250833,0.3,TRUE,251.970261
W,38,EE0,LT0,EE,LT,FALSE,TRUE,0.233667,0.41,FALSE,410.223778
W,39,PL5,PL4,PL,PL,TRUE,TRUE,0.23,0.46,TRUE,235.960581
W,40,DE1,DEC,DE,DE,TRUE,TRUE,0.227884,0.4,FALSE,173.17481
W,41,PL6,PL2,PL,PL,TRUE,TRUE,0.2,0.32,FALSE,390.047177
W,42,LT0,PL8,LT,PL,FALSE,FALSE,0.195833,0.46,TRUE,401.708032
W,43,DE5,DEC,DE,DE,TRUE,TRUE,0.186362,0.31,FALSE,435.105299
W,44,DE5,DE1,DE,DE,TRUE,TRUE,0.18542,0.25,FALSE,494.979708
W,45,RO3,RO2,RO,RO,TRUE,TRUE,0.183333,0.35,TRUE,198.728438
W,46,EL3,EL6,EL,EL,TRUE,TRUE,0.18,0.19,TRUE,177.185599
W,47,DE8,DEF,DE,DE,TRUE,TRUE,0.160729,0.3,TRUE,167.705845
W,48,PL5,PL2,PL,PL,TRUE,TRUE,0.153333,0.26,TRUE,223.22388
W,49,RO1,RO2,RO,RO,TRUE,TRUE,0.15,0.34,TRUE,273.470055
W,50,RO1,LV0,RO,LV,FALSE,FALSE,0.140833,0.33,FALSE,1124.608721
W,51,SE3,SE1,SE,SE,TRUE,TRUE,0.135,0.17,TRUE,525.326297
W,52,CZ0,HU1,CZ,HU,FALSE,TRUE,0.130095,0.42,FALSE,369.316678
W,53,DE4,DED,DE,DE,TRUE,TRUE,0.129905,0.23,TRUE,183.271954
W,54,EE0,LV0,EE,LV,FALSE,TRUE,0.129833,0.32,TRUE,234.25381
W,55,FRF,FRC,FR,FR,TRUE,TRUE,0.127877,0.26,TRUE,174.592101
W,56,LT0,LV0,LT,LV,FALSE,TRUE,0.125,0.3,TRUE,218.048887
W,57,DE9,DE1,DE,DE,TRUE,TRUE,0.117255,0.25,FALSE,437.069996
W,58,LT0,RO2,LT,RO,FALSE,FALSE,0.115,0.27,FALSE,1063.781061
W,59,RO2,RO3,RO,RO,TRUE,TRUE,0.115,0.23,TRUE,198.728438
W,60,CZ0,RO4,CZ,RO,FALSE,TRUE,0.114917,0.4,FALSE,729.660329
W,61,ES1,ES2,ES,ES,TRUE,TRUE,0.114611,0.17,TRUE,373.518298
W,62,SE1,SE3,SE,SE,TRUE,TRUE,0.11,0.12,TRUE,525.326297
W,63,ES4,ES6,ES,ES,TRUE,TRUE,0.106662,0.16,TRUE,340.318342
W,64,SK0,LT0,SK,LT,FALSE,FALSE,0.105429,0.3,FALSE,808.543308
W,65,FRM,FRK,FR,FR,TRUE,TRUE,0.103714,0.19,FALSE,515.884543
W,66,ES4,ES5,ES,ES,TRUE,TRUE,0.101839,0.18,TRUE,748.179327
W,67,PT3,HU2,PT,HU,FALSE,FALSE,0.097139,0.42,FALSE,3292.881422
W,68,PL6,PL8,PL,PL,TRUE,TRUE,0.095,0.19,TRUE,323.987556
W,69,ES1,ES6,ES,ES,TRUE,TRUE,0.093233,0.18,FALSE,634.775979
W,70,ES1,ES4,ES,ES,TRUE,TRUE,0.092917,0.14,TRUE,337.352889
W,71,CZ0,PL7,CZ,PL,FALSE,TRUE,0.0915,0.33,FALSE,320.327581
W,72,DE4,DEG,DE,DE,TRUE,TRUE,0.091183,0.15,FALSE,200.602557
W,73,PL9,PL7,PL,PL,TRUE,TRUE,0.09,0.12,TRUE,166.943792
W,74,ES1,ES5,ES,ES,TRUE,TRUE,0.085,0.12,FALSE,769.04876
W,75,FRH,FRI,FR,FR,TRUE,TRUE,0.084506,0.26,FALSE,425.888944
W,76,CZ0,HU2,CZ,HU,FALSE,TRUE,0.082333,0.26,FALSE,351.620454
W,77,PL7,PL9,PL,PL,TRUE,TRUE,0.08,0.13,TRUE,166.943792
W,78,ES5,ES6,ES,ES,TRUE,TRUE,0.078812,0.19,TRUE,639.188009
W,79,BG3,LV0,BG,LV,FALSE,FALSE,0.077731,0.38,FALSE,1494.919851
W,80,ES3,ES4,ES,ES,TRUE,TRUE,0.077361,0.18,TRUE,156.263198
W,81,CZ0,RO2,CZ,RO,FALSE,TRUE,0.076583,0.28,FALSE,956.478764
W,82,ES5,ES4,ES,ES,TRUE,TRUE,0.076136,0.2,TRUE,748.179327
W,83,FI2,ITG,FI,IT,FALSE,FALSE,0.075,0.09,FALSE,2550.149271
W,84,FRM,ES6,FR,ES,FALSE,FALSE,0.075,0.13,FALSE,1212.737309
W,85,ES6,ES5,ES,ES,TRUE,TRUE,0.07452,0.17,TRUE,639.188009
W,86,LT0,SK0,LT,SK,FALSE,FALSE,0.073333,0.17,FALSE,808.543308
W,87,DEF,DE4,DE,DE,TRUE,TRUE,0.072212,0.17,FALSE,260.036241
W,88,SK0,EE0,SK,EE,FALSE,FALSE,0.071472,0.24,FALSE,1212.76841
W,89,DE7,DE4,DE,DE,TRUE,TRUE,0.068213,0.21,FALSE,327.599301
W,90,CZ0,PL6,CZ,PL,FALSE,TRUE,0.067917,0.25,FALSE,488.312324
W,91,DE8,DEG,DE,DE,TRUE,TRUE,0.067906,0.24,FALSE,342.415337
W,92,MT0,FR1,MT,FR,FALSE,FALSE,0.067275,0.23,FALSE,1698.081548
W,93,DEG,DE2,DE,DE,TRUE,TRUE,0.066848,0.26,TRUE,231.464276
W,94,DEG,DEE,DE,DE,TRUE,TRUE,0.066463,0.23,TRUE,124.982812
W,95,ES3,ES2,ES,ES,TRUE,TRUE,0.062932,0.14,FALSE,299.877193
W,96,FRB,FRF,FR,FR,TRUE,TRUE,0.062885,0.13,FALSE,337.482191
W,97,ES6,ES4,ES,ES,TRUE,TRUE,0.06204,0.14,TRUE,340.318342
W,98,DEB,DEA,DE,DE,TRUE,TRUE,0.061258,0.17,TRUE,165.023608
W,99,DEF,DE8,DE,DE,TRUE,TRUE,0.060606,0.13,TRUE,167.705845
W,100,LU0,SE1,LU,SE,FALSE,FALSE,0.059725,0.39,FALSE,1233.749162
W,101,DE2,DEG,DE,DE,TRUE,TRUE,0.058998,0.15,TRUE,231.464276
W,102,SK0,RO2,SK,RO,FALSE,TRUE,0.058885,0.23,FALSE,700.264976
W,103,LT0,RO1,LT,RO,FALSE,FALSE,0.058333,0.13,FALSE,950.467234
W,104,LT0,RO4,LT,RO,FALSE,FALSE,0.058333,0.13,FALSE,1123.937807
W,105,SK0,LV0,SK,LV,FALSE,FALSE,0.058206,0.21,FALSE,1021.591072
W,106,DE9,DE8,DE,DE,TRUE,TRUE,0.057593,0.2,TRUE,281.294555
W,107,DE2,FRB,DE,FR,FALSE,TRUE,0.056832,0.17,FALSE,790.544706
W,108,EE0,PT2,EE,PT,FALSE,FALSE,0.056667,0.14,FALSE,4272.491458
W,109,BE1,AT3,BE,AT,FALSE,TRUE,0.05658,0.15,FALSE,741.280922
W,110,NL2,SI0,NL,SI,FALSE,FALSE,0.056327,0.18,FALSE,913.44962
W,111,FRD,FRG,FR,FR,TRUE,TRUE,0.055823,0.19,TRUE,198.067577
W,112,ES7,ES5,ES,ES,TRUE,TRUE,0.055353,0.15,FALSE,2170.691726
W,113,FRJ,FRG,FR,FR,TRUE,TRUE,0.05523,0.19,FALSE,496.745254
W,114,DE2,DED,DE,DE,TRUE,TRUE,0.054879,0.16,TRUE,246.357949
W,115,DE8,DED,DE,DE,TRUE,TRUE,0.054594,0.22,FALSE,339.991701
W,116,DK0,NL3,DK,NL,FALSE,FALSE,0.053233,0.18,FALSE,655.138627
W,117,DEA,DEE,DE,DE,TRUE,TRUE,0.052299,0.17,FALSE,291.343192
W,118,ITI,FRK,IT,FR,FALSE,FALSE,0.052237,0.16,FALSE,668.035287
W,119,DE4,DEA,DE,DE,TRUE,TRUE,0.052158,0.12,FALSE,370.185885
W,120,FRF,AT2,FR,AT,FALSE,TRUE,0.052032,0.19,FALSE,713.540901
W,121,CZ0,LT0,CZ,LT,FALSE,FALSE,0.051944,0.13,FALSE,817.502286
W,122,FRJ,ES2,FR,ES,FALSE,FALSE,0.051883,0.11,TRUE,314.237805
W,123,ES3,ES5,ES,ES,TRUE,TRUE,0.05159,0.12,FALSE,598.200229
W,124,DEA,AT2,DE,AT,FALSE,TRUE,0.051245,0.17,FALSE,724.135332
W,125,FRM,ES2,FR,ES,FALSE,FALSE,0.051143,0.11,FALSE,807.635573
W,126,DEC,PL6,DE,PL,FALSE,FALSE,0.051090000000000003,0.35,FALSE,961.930168
W,127,NL2,FRI,NL,FR,FALSE,TRUE,0.05094,0.13,FALSE,909.797851
W,128,ES4,PT1,ES,PT,FALSE,TRUE,0.050871,0.12,TRUE,255.312658
W,129,DEA,FRF,DE,FR,FALSE,TRUE,0.050315,0.16,FALSE,318.231789
W,130,DEC,DE9,DE,DE,TRUE,TRUE,0.050226,0.13,FALSE,380.37132
W,131,ES2,ES3,ES,ES,TRUE,TRUE,0.049913,0.19,FALSE,299.877193
W,132,NL2,AT3,NL,AT,FALSE,TRUE,0.049608,0.15,FALSE,722.811547
W,133,ES7,ITG,ES,IT,FALSE,TRUE,0.0496,0.1,FALSE,3009.89825
W,134,FRI,AT2,FR,AT,FALSE,TRUE,0.049388,0.22,FALSE,1145.658604
W,135,ES3,FRI,ES,FR,FALSE,FALSE,0.049244,0.09,FALSE,605.663714
W,136,FRF,ITH,FR,IT,FALSE,FALSE,0.049075,0.16,FALSE,572.012305
W,137,EE0,DE4,EE,DE,FALSE,FALSE,0.048333,0.11,FALSE,1066.402445
W,138,DE2,DE8,DE,DE,TRUE,TRUE,0.047449,0.14,FALSE,557.830585
W,139,ES6,ES7,ES,ES,TRUE,TRUE,0.046992,0.13,FALSE,1544.829932
W,140,ITI,FRI,IT,FR,FALSE,FALSE,0.046891,0.12,FALSE,972.587525
W,141,DE3,DE9,DE,DE,TRUE,TRUE,0.04681,0.13,FALSE,310.456089
W,142,MT0,IE0,MT,IE,FALSE,FALSE,0.046343,0.36,FALSE,2586.988991
W,143,BE1,FRI,BE,FR,FALSE,TRUE,0.046227,0.24,FALSE,708.520964
W,144,FRE,FRD,FR,FR,TRUE,TRUE,0.045687,0.2,TRUE,232.844641
W,145,FRM,ITF,FR,IT,FALSE,FALSE,0.045095,0.11,FALSE,603.615186
W,146,ES1,PT1,ES,PT,FALSE,TRUE,0.044576,0.08,TRUE,519.908776
W,147,DEB,DEG,DE,DE,TRUE,TRUE,0.044487,0.18,FALSE,302.025229
