ccode,country,year,gdppc,pop
ARG,Argentina,1960,3266.1943,20.5456735721746
ARG,Argentina,1961,3367.9219,20.87910585996836
ARG,Argentina,1962,3158.8867,21.21116954197343
ARG,Argentina,1963,3086.6157,21.54265536820105
ARG,Argentina,1964,3245.4756,21.87435979118658
ARG,Argentina,1965,3685.9585,22.20707736262402
ARG,Argentina,1966,3612.3538,22.53446117316831
ARG,Argentina,1967,3720.6079,22.85598088807635
ARG,Argentina,1968,3773.1208,23.18115592094501
ARG,Argentina,1969,4044.7183,23.51950948705393
ARG,Argentina,1970,4063.2571,23.880561
ARG,Argentina,1971,4183.6631,24.259561
ARG,Argentina,1972,4215.04,24.653175
ARG,Argentina,1973,4382.376,25.056478
ARG,Argentina,1974,4513.2686,25.462302
ARG,Argentina,1975,4394.1343,25.865776
ARG,Argentina,1976,4273.8438,26.264681
ARG,Argentina,1977,4375.0215,26.661398
ARG,Argentina,1978,4181.2515,27.061047
ARG,Argentina,1979,4497.21,27.471036
ARG,Argentina,1980,4685.3262,27.896528
ARG,Argentina,1981,4575.4258,28.338515
ARG,Argentina,1982,4509.8237,28.794548
ARG,Argentina,1983,4849.0645,29.262047
ARG,Argentina,1984,5096.8638,29.737093
ARG,Argentina,1985,4811.6333,30.216279
ARG,Argentina,1986,5392.415,30.698964
ARG,Argentina,1987,5704.1528,31.184415
ARG,Argentina,1988,5888.1768,31.668949
ARG,Argentina,1989,5701.7378,32.148134
ARG,Argentina,1990,6060.625,32.618651
ARG,Argentina,1991,7181.8306,33.079
ARG,Argentina,1992,8517.8193,33.529326
ARG,Argentina,1993,9655.8809,33.970111
ARG,Argentina,1994,11124.492,34.402672
ARG,Argentina,1995,12178.773,34.82817
ARG,Argentina,1996,15508.705,35.246374
ARG,Argentina,1997,15905.645,35.657429
ARG,Argentina,1998,15791.67,36.063459
ARG,Argentina,1999,14642.135,36.467218
ARG,Argentina,2000,14315.924,36.870787
ARG,Argentina,2001,13209.407,37.275652
ARG,Argentina,2002,12113.667,37.681749
ARG,Argentina,2003,12627.83,38.087868
ARG,Argentina,2004,13452.485,38.491972
ARG,Argentina,2005,14225.645,38.892931
ARG,Argentina,2006,15433.945,39.289878
ARG,Argentina,2007,16890.33,39.684295
ARG,Argentina,2008,17958.377,40.08016
ARG,Argentina,2009,17073.207,40.482788
ARG,Argentina,2010,19224.115,40.895752
ARG,Argentina,2011,21374.752,41.3205
ARG,Argentina,2012,21410.85,41.755196
ARG,Argentina,2013,21395.049,42.19603
ARG,Argentina,2014,20584.561,42.637511
ARG,Argentina,2015,21213.354,43.075416
ARG,Argentina,2016,20922.58,43.50846
ARG,Argentina,2017,23335.713,43.93714
ARG,Argentina,2018,23104.943,44.36114999999999
ARG,Argentina,2019,22114.713,44.780677
AUS,Australia,1960,15411.092,10.47001891669602
AUS,Australia,1961,15446.467,10.71005321454297
AUS,Australia,1962,16058.28,10.90826557382416
AUS,Australia,1963,17097.479,11.11694835484176
AUS,Australia,1964,17521.508,11.33604470026651
AUS,Australia,1965,17459.32,11.559445820095
AUS,Australia,1966,18277.164,11.77740790998513
AUS,Australia,1967,18671.09,11.99686852779059
AUS,Australia,1968,19798.412,12.22867200446398
AUS,Australia,1969,20833.803,12.50931110855705
AUS,Australia,1970,21008.234,12.793034
AUS,Australia,1971,21243.393,13.033133
AUS,Australia,1972,21927.887,13.244171
AUS,Australia,1973,22763.004,13.431794
AUS,Australia,1974,21651.656,13.60557
AUS,Australia,1975,21482.809,13.773288
AUS,Australia,1976,22110.576,13.935731
AUS,Australia,1977,22028.338,14.092548
AUS,Australia,1978,22882.652,14.249401
AUS,Australia,1979,23405.307,14.413
AUS,Australia,1980,23889.748,14.588405
AUS,Australia,1981,24747.844,14.777243
AUS,Australia,1982,23847.674,14.979205
AUS,Australia,1983,24836.23,15.194641
AUS,Australia,1984,25378.439,15.423166
AUS,Australia,1985,25815.314,15.663663
AUS,Australia,1986,25798.238,15.917572
AUS,Australia,1987,27260.904,16.183168
AUS,Australia,1988,28663.984,16.452255
AUS,Australia,1989,29293.129,16.713989
AUS,Australia,1990,28446.256,16.960597
AUS,Australia,1991,28024.219,17.18924
AUS,Australia,1992,28684.98,17.402173
AUS,Australia,1993,29438.969,17.603205
AUS,Australia,1994,30574.131,17.798529
AUS,Australia,1995,31672.705,17.993074
AUS,Australia,1996,32874.902,18.189277
AUS,Australia,1997,35416.949,18.387214
AUS,Australia,1998,36670.895,18.587021
AUS,Australia,1999,38226.145,18.788186
AUS,Australia,2000,38371.945,18.991431
AUS,Australia,2001,39355.691,19.194672
AUS,Australia,2002,40030.73,19.401368
AUS,Australia,2003,41458.375,19.624166
AUS,Australia,2004,42455.934,19.879649
AUS,Australia,2005,44410.375,20.17854
AUS,Australia,2006,44156.379,20.526303
AUS,Australia,2007,44824.18,20.916344
AUS,Australia,2008,44704.633,21.332282
AUS,Australia,2009,44472.465,21.750851
AUS,Australia,2010,46550.215,22.154679
AUS,Australia,2011,48067.277,22.538001
AUS,Australia,2012,47892.895,22.903948
AUS,Australia,2013,50129.461,23.254913
AUS,Australia,2014,49482.441,23.596424
AUS,Australia,2015,48067.16,23.932502
AUS,Australia,2016,50384.824,24.262712
AUS,Australia,2017,50417.594,24.58462
AUS,Australia,2018,51523.371,24.898152
AUS,Australia,2019,50770.582,25.203198
AUT,Austria,1960,10125.117,7.09382795538466
AUT,Austria,1961,10655.36,7.132945519984975
AUT,Austria,1962,10910.101,7.176797567919043
AUT,Austria,1963,11333.828,7.223046616032425
AUT,Austria,1964,11818.093,7.271352841312115
AUT,Austria,1965,12144.221,7.318750472010421
AUT,Austria,1966,12665.362,7.37026437694537
AUT,Austria,1967,12974.784,7.425558092936007
AUT,Austria,1968,13502.563,7.464215840521548
AUT,Austria,1969,14113.341,7.490036629797963
AUT,Austria,1970,14907.319,7.516239
AUT,Austria,1971,15592.851,7.550339999999999
AUT,Austria,1972,16529.635,7.581117
AUT,Austria,1973,17422.438,7.607065
AUT,Austria,1974,17759.48,7.62629
AUT,Austria,1975,17857.799,7.637689
AUT,Austria,1976,18389.684,7.640749
AUT,Austria,1977,19162.525,7.636576
AUT,Austria,1978,19206.68,7.627758999999999
AUT,Austria,1979,19994.111,7.617883999999999
AUT,Austria,1980,20130.859,7.609751999999999
AUT,Austria,1981,19940.564,7.604513
AUT,Austria,1982,20106.992,7.602181
AUT,Austria,1983,20555.596,7.603102
AUT,Austria,1984,20512.564,7.607292999999999
AUT,Austria,1985,20888.486,7.614868
AUT,Austria,1986,21858.092,7.625393
AUT,Austria,1987,22711.123,7.639352
